### var1 :  probe_Ele_eta 
### var2 :  probe_Ele_pt 
  -2.000	  -1.566	 +50.000	 +90.000	0.727	0.002	0.782	0.003	0.726	0.727	0.781	0.781
  -1.566	  -1.442	 +50.000	 +90.000	0.820	0.003	0.842	0.004	0.818	0.818	0.849	0.842
  -1.442	  -0.800	 +50.000	 +90.000	0.766	0.001	0.824	0.001	0.764	0.762	0.825	0.825
  -0.800	  +0.000	 +50.000	 +90.000	0.804	0.001	0.864	0.001	0.804	0.804	0.863	0.865
  +0.000	  +0.800	 +50.000	 +90.000	0.820	0.001	0.854	0.001	0.820	0.819	0.857	0.855
  +0.800	  +1.442	 +50.000	 +90.000	0.767	0.001	0.824	0.001	0.766	0.765	0.823	0.825
  +1.442	  +1.566	 +50.000	 +90.000	0.794	0.003	0.847	0.004	0.795	0.794	0.838	0.848
  +1.566	  +2.000	 +50.000	 +90.000	0.718	0.002	0.779	0.003	0.718	0.717	0.781	0.781
  +2.000	  +2.500	 +50.000	 +90.000	0.727	0.002	0.772	0.003	0.727	0.729	0.775	0.770
  -2.500	  -2.000	 +90.000	+150.000	0.695	0.010	0.712	0.015	0.695	0.692	0.714	0.706
  -2.000	  -1.566	 +90.000	+150.000	0.726	0.010	0.759	0.013	0.720	0.715	0.721	0.756
  -1.566	  -1.442	 +90.000	+150.000	0.769	0.015	0.799	0.020	0.773	0.773	0.797	0.808
  -1.442	  -0.800	 +90.000	+150.000	0.734	0.004	0.787	0.008	0.735	0.733	0.785	0.780
  -0.800	  +0.000	 +90.000	+150.000	0.832	0.004	0.878	0.005	0.831	0.832	0.869	0.882
  +0.000	  +0.800	 +90.000	+150.000	0.837	0.004	0.864	0.005	0.837	0.837	0.862	0.867
  +0.800	  +1.442	 +90.000	+150.000	0.744	0.002	0.798	0.007	0.744	0.744	0.790	0.800
  +1.442	  +1.566	 +90.000	+150.000	0.771	0.017	0.824	0.020	0.778	0.777	0.813	0.825
  +1.566	  +2.000	 +90.000	+150.000	0.691	0.010	0.766	0.013	0.691	0.692	0.750	0.771
  +2.000	  +2.500	 +90.000	+150.000	0.678	0.011	0.729	0.014	0.683	0.679	0.710	0.735
  -2.500	  -2.000	+150.000	+500.000	0.638	0.027	0.614	0.037	0.638	0.639	0.611	0.617
  -2.000	  -1.566	+150.000	+500.000	0.689	0.020	0.642	0.029	0.681	0.688	0.618	0.642
  -1.566	  -1.442	+150.000	+500.000	0.781	0.030	0.751	0.041	0.777	0.771	0.730	0.750
  -1.442	  -0.800	+150.000	+500.000	0.690	0.012	0.767	0.016	0.690	0.693	0.733	0.765
  -0.800	  +0.000	+150.000	+500.000	0.836	0.007	0.867	0.010	0.837	0.837	0.851	0.866
  +0.000	  +0.800	+150.000	+500.000	0.850	0.007	0.852	0.010	0.849	0.848	0.864	0.855
  +0.800	  +1.442	+150.000	+500.000	0.730	0.011	0.751	0.016	0.730	0.729	0.719	0.763
  +1.442	  +1.566	+150.000	+500.000	0.678	0.036	0.793	0.040	0.659	0.682	0.777	0.791
  +1.566	  +2.000	+150.000	+500.000	0.662	0.025	0.730	0.029	0.666	0.665	0.730	0.738
  +2.000	  +2.500	+150.000	+500.000	0.578	0.027	0.635	0.034	0.578	0.580	0.533	0.635
